task,budget
1,255878.056
2,240456.61
3,470383.884
4,360311.256
5,566929.389
6,273491.613
7,151725.639
8,209376.18
9,470197.866
10,214658.879
11,271680.057
12,383603.607
13,102866.686
14,471922.451
15,282389.756
16,535165.04
17,287397.252
18,479285.178
19,193200.047
20,359767.583
21,237790.377
22,208520.404
23,166963.411
24,516314.878
25,458977.965
26,501587.833
27,518123.685
28,278770.267
29,218267.941
30,345270.161
31,231365.826
32,159651.492
33,226281.491
34,380706.012
35,115353.756
36,517533.916
37,303174.657
38,215352.945
39,203222.836
40,215606.774
41,366754.213
42,269664.158
43,232054.996
44,324777.843
45,269790.749
46,360524.94
47,116622.049
48,116365.957
49,412837.582
50,210796.515
51,277610.408
52,366243.77
53,584702.42
54,107920.772
55,216464.411
56,579294.136
57,428156.588
58,588928.864
59,130770.268
60,406502.298
61,378315.749
62,136807.882
63,171586.572
64,194187.768
65,199749.592
66,298714.763
67,115955.011
68,366558.852
69,391541.008
70,230939.853
71,197641.809
72,562827.584
73,301614.145
74,296815.156
75,161554.207
76,224005.489
77,228954.242
78,285899.268
79,575597.567
80,128391.441
81,293917.047
82,172807.002
83,194678.578
84,367978.433
85,359025.325
86,492426.007
87,575734.239
88,317332.88
89,160397.861
90,408546.868
91,245418.141
92,383420.905
93,170090.666
94,151134.704
95,461854.879
96,160846.391
97,371665.241
98,223371.137
99,148105.786
100,160810.732
